AccX,AccY,AccZ,Label
-0.037,1.004,0.207,STANDING
-0.057,1.001,0.217,STANDING
-0.064,0.997,0.212,STANDING
-0.074,1.015,0.187,STANDING
-0.079,1.028,0.172,STANDING
-0.071,1.032,0.196,STANDING
-0.036,1.025,0.201,STANDING
0.0,1.015,0.191,STANDING
-0.016,0.996,0.191,STANDING
-0.064,0.986,0.198,STANDING
-0.081,0.992,0.204,STANDING
-0.052,0.997,0.182,STANDING
-0.061,1.021,0.2,STANDING
-0.058,1.022,0.204,STANDING
-0.044,1.02,0.204,STANDING
-0.043,1.018,0.197,STANDING
-0.036,1.018,0.194,STANDING
-0.042,1.022,0.202,STANDING
-0.065,1.001,0.205,STANDING
-0.068,0.989,0.208,STANDING
-0.065,0.991,0.197,STANDING
-0.044,1.013,0.197,STANDING
-0.023,1.012,0.2,STANDING
-0.026,1.012,0.21,STANDING
-0.046,1.007,0.205,STANDING
-0.067,1.008,0.199,STANDING
-0.081,1.02,0.187,STANDING
-0.078,1.021,0.185,STANDING
-0.052,1.028,0.203,STANDING
-0.022,1.013,0.189,STANDING
-0.008,1.005,0.182,STANDING
-0.034,0.996,0.188,STANDING
-0.069,0.991,0.201,STANDING
-0.066,0.997,0.193,STANDING
-0.039,1.015,0.176,STANDING
-0.031,1.028,0.193,STANDING
-0.037,1.031,0.206,STANDING
-0.053,1.019,0.202,STANDING
-0.056,1.015,0.198,STANDING
-0.056,1.028,0.201,STANDING
-0.046,1.004,0.201,STANDING
-0.036,0.996,0.204,STANDING
-0.051,0.994,0.193,STANDING
-0.063,1.002,0.194,STANDING
-0.055,1.013,0.19,STANDING
-0.034,1.02,0.188,STANDING
-0.022,1.014,0.196,STANDING
-0.033,1.007,0.209,STANDING
-0.047,0.999,0.21,STANDING
-0.065,1.005,0.202,STANDING
-0.078,1.022,0.181,STANDING
-0.07,1.031,0.194,STANDING
-0.041,1.023,0.187,STANDING
-0.011,1.012,0.177,STANDING
-0.019,0.998,0.178,STANDING
-0.056,0.993,0.19,STANDING
-0.067,0.995,0.197,STANDING
-0.042,1.01,0.176,STANDING
-0.049,1.023,0.185,STANDING
-0.061,1.027,0.2,STANDING
-0.063,1.019,0.201,STANDING
-0.048,1.005,0.196,STANDING
-0.034,1.018,0.188,STANDING
-0.035,1.014,0.194,STANDING
-0.034,0.998,0.203,STANDING
-0.057,0.997,0.2,STANDING
-0.064,1.003,0.19,STANDING
-0.05,1.019,0.196,STANDING
-0.021,1.015,0.186,STANDING
-0.016,1.005,0.193,STANDING
-0.045,1.008,0.204,STANDING
-0.059,1.014,0.196,STANDING
-0.068,1.026,0.179,STANDING
-0.066,1.038,0.164,STANDING
-0.061,1.033,0.177,STANDING
-0.043,1.028,0.183,STANDING
-0.017,1.012,0.168,STANDING
-0.017,0.999,0.173,STANDING
-0.052,0.994,0.186,STANDING
-0.067,0.998,0.19,STANDING
-0.038,1.003,0.167,STANDING
-0.028,1.017,0.173,STANDING
-0.048,1.016,0.191,STANDING
-0.065,1.013,0.2,STANDING
-0.061,1.009,0.194,STANDING
-0.043,1.019,0.188,STANDING
-0.035,1.015,0.186,STANDING
-0.03,1.01,0.19,STANDING
-0.05,1.017,0.175,STANDING
-0.048,1.02,0.174,STANDING
-0.031,1.02,0.174,STANDING
-0.022,1.019,0.171,STANDING
-0.036,1.018,0.183,STANDING
-0.062,1.006,0.203,STANDING
-0.065,1.002,0.2,STANDING
-0.068,1.02,0.175,STANDING
-0.056,1.018,0.157,STANDING
-0.048,1.014,0.175,STANDING
-0.038,1.025,0.172,STANDING
-0.016,1.021,0.158,STANDING
-0.016,1.01,0.164,STANDING
-0.038,1.009,0.169,STANDING
-0.053,1.015,0.18,STANDING
-0.03,1.009,0.163,STANDING
-0.041,1.021,0.188,STANDING
-0.061,1.019,0.198,STANDING
-0.063,1.016,0.194,STANDING
-0.048,1.006,0.179,STANDING
-0.028,1.017,0.179,STANDING
-0.034,1.023,0.184,STANDING
-0.042,1.013,0.182,STANDING
-0.042,1.005,0.177,STANDING
-0.046,1.015,0.174,STANDING
-0.025,1.009,0.174,STANDING
-0.021,1.019,0.189,STANDING
-0.047,1.025,0.204,STANDING
-0.042,1.012,0.194,STANDING
-0.05,1.012,0.172,STANDING
-0.059,1.028,0.162,STANDING
-0.057,1.018,0.177,STANDING
-0.044,1.02,0.182,STANDING
-0.019,1.011,0.157,STANDING
-0.014,1.013,0.158,STANDING
-0.04,1.005,0.171,STANDING
-0.057,1.006,0.191,STANDING
-0.026,1.005,0.163,STANDING
-0.031,1.027,0.178,STANDING
-0.062,1.027,0.197,STANDING
-0.069,1.021,0.203,STANDING
-0.037,1.004,0.174,STANDING
-0.026,1.027,0.169,STANDING
-0.044,1.023,0.183,STANDING
-0.037,1.008,0.187,STANDING
-0.036,1.01,0.177,STANDING
-0.039,1.014,0.167,STANDING
-0.032,1.015,0.171,STANDING
-0.032,1.014,0.192,STANDING
-0.032,1.012,0.194,STANDING
-0.044,1.024,0.172,STANDING
-0.065,1.033,0.156,STANDING
-0.078,1.019,0.161,STANDING
-0.07,1.025,0.167,STANDING
-0.034,1.028,0.151,STANDING
-0.005,1.012,0.154,STANDING
-0.026,1.002,0.183,STANDING
-0.054,1.018,0.189,STANDING
-0.051,1.021,0.158,STANDING
-0.074,1.029,0.179,STANDING
-0.094,1.039,0.205,STANDING
-0.089,1.022,0.184,STANDING
-0.058,1.02,0.168,STANDING
-0.035,1.047,0.167,STANDING
-0.029,1.049,0.172,STANDING
-0.047,1.032,0.185,STANDING
-0.074,1.023,0.187,STANDING
-0.083,1.009,0.193,STANDING
-0.079,0.984,0.203,STANDING
-0.072,0.981,0.208,STANDING
-0.068,0.994,0.187,STANDING
-0.071,0.996,0.193,STANDING
-0.068,0.99,0.207,STANDING
-0.072,0.988,0.206,STANDING
-0.086,0.994,0.204,STANDING
-0.094,0.992,0.205,STANDING
-0.085,0.996,0.202,STANDING
-0.055,1.0,0.178,STANDING
-0.042,1.0,0.172,STANDING
-0.06,0.993,0.19,STANDING
-0.076,0.995,0.208,STANDING
-0.072,1.002,0.187,STANDING
-0.061,1.016,0.176,STANDING
-0.077,1.021,0.2,STANDING
-0.087,1.03,0.191,STANDING
-0.071,1.03,0.192,STANDING
-0.062,1.039,0.181,STANDING
-0.066,1.028,0.171,STANDING
-0.089,0.998,0.18,STANDING
-0.094,0.985,0.19,STANDING
-0.093,0.982,0.184,STANDING
-0.084,0.988,0.175,STANDING
-0.074,0.985,0.185,STANDING
-0.091,0.994,0.198,STANDING
-0.105,1.018,0.176,STANDING
-0.088,1.015,0.172,STANDING
-0.084,1.018,0.176,STANDING
-0.085,1.02,0.169,STANDING
-0.076,1.005,0.164,STANDING
-0.076,0.994,0.174,STANDING
-0.083,0.989,0.166,STANDING
-0.083,0.993,0.168,STANDING
-0.08,1.009,0.115,STANDING
-0.146,1.027,0.301,STANDING
-0.105,0.993,0.265,STANDING
-0.043,1.034,0.095,STANDING
-0.058,1.031,0.122,STANDING
-0.079,1.023,0.201,STANDING
-0.082,1.033,0.228,STANDING
-0.08,1.026,0.167,STANDING
-0.092,0.998,0.155,STANDING
-0.093,1.0,0.161,STANDING
-0.083,1.013,0.192,STANDING
-0.07,1.011,0.186,STANDING
-0.075,1.005,0.165,STANDING
-0.084,1.01,0.158,STANDING
-0.086,1.017,0.163,STANDING
-0.081,1.017,0.171,STANDING
-0.071,1.016,0.18,STANDING
-0.072,1.015,0.185,STANDING
-0.082,1.007,0.184,STANDING
-0.087,0.997,0.185,STANDING
-0.082,1.001,0.191,STANDING
-0.076,1.009,0.185,STANDING
-0.074,1.011,0.178,STANDING
-0.078,1.011,0.178,STANDING
-0.08,1.012,0.179,STANDING
-0.079,1.013,0.179,STANDING
-0.078,1.013,0.182,STANDING
-0.078,1.01,0.183,STANDING
-0.079,1.012,0.187,STANDING
-0.08,1.013,0.188,STANDING
-0.078,1.012,0.186,STANDING
-0.079,1.01,0.184,STANDING
-0.08,1.01,0.183,STANDING
-0.075,1.011,0.182,STANDING
-0.071,1.012,0.189,STANDING
-0.069,1.014,0.19,STANDING
-0.065,1.009,0.187,STANDING
-0.071,1.009,0.195,STANDING
-0.08,1.012,0.194,STANDING
-0.079,1.009,0.193,STANDING
-0.078,1.007,0.192,STANDING
-0.077,1.008,0.191,STANDING
-0.073,1.013,0.193,STANDING
-0.076,1.015,0.19,STANDING
-0.079,1.014,0.19,STANDING
-0.078,1.009,0.189,STANDING
-0.075,1.002,0.185,STANDING
-0.075,1.0,0.186,STANDING
-0.07,1.005,0.184,STANDING
-0.068,1.007,0.185,STANDING
-0.072,1.008,0.183,STANDING
-0.076,1.012,0.187,STANDING
-0.073,1.015,0.191,STANDING
-0.073,1.015,0.191,STANDING
-0.074,1.012,0.193,STANDING
-0.075,1.011,0.193,STANDING
-0.074,1.013,0.191,STANDING
-0.073,1.012,0.191,STANDING
-0.072,1.011,0.189,STANDING
-0.07,1.011,0.189,STANDING
-0.073,1.01,0.189,STANDING
-0.076,1.012,0.19,STANDING
-0.074,1.011,0.192,STANDING
-0.068,1.006,0.191,STANDING
-0.073,1.008,0.191,STANDING
-0.077,1.007,0.185,STANDING
-0.076,1.006,0.187,STANDING
-0.074,1.013,0.187,STANDING
-0.073,1.014,0.186,STANDING
-0.074,1.01,0.186,STANDING
-0.074,1.008,0.184,STANDING
-0.075,1.008,0.182,STANDING
-0.073,1.01,0.181,STANDING
-0.07,1.014,0.181,STANDING
-0.072,1.016,0.184,STANDING
-0.072,1.016,0.182,STANDING
-0.073,1.014,0.182,STANDING
-0.071,1.01,0.184,STANDING
-0.07,1.01,0.184,STANDING
-0.071,1.014,0.184,STANDING
-0.072,1.015,0.185,STANDING
-0.07,1.013,0.183,STANDING
-0.068,1.012,0.183,STANDING
-0.067,1.011,0.185,STANDING
-0.068,1.011,0.181,STANDING
-0.071,1.014,0.181,STANDING
-0.069,1.016,0.18,STANDING
-0.061,1.015,0.187,STANDING
-0.068,1.018,0.187,STANDING
-0.073,1.017,0.185,STANDING
-0.066,1.012,0.185,STANDING
-0.069,1.017,0.186,STANDING
-0.076,1.02,0.18,STANDING
-0.08,1.008,0.183,STANDING
-0.076,0.997,0.187,STANDING
-0.062,1.0,0.19,STANDING
-0.051,1.007,0.186,STANDING
-0.055,1.016,0.186,STANDING
-0.065,1.02,0.187,STANDING
-0.073,1.016,0.184,STANDING
-0.075,1.007,0.188,STANDING
-0.068,1.004,0.189,STANDING
-0.06,1.007,0.186,STANDING
-0.06,1.009,0.184,STANDING
-0.067,1.006,0.187,STANDING
-0.066,1.005,0.183,STANDING
-0.062,1.012,0.174,STANDING
-0.061,1.026,0.175,STANDING
-0.063,1.032,0.18,STANDING
-0.064,1.024,0.184,STANDING
-0.056,1.012,0.179,STANDING
-0.051,1.012,0.175,STANDING
-0.063,1.03,0.178,STANDING
-0.082,1.027,0.16,STANDING
-0.086,1.014,0.155,STANDING
-0.069,1.007,0.158,STANDING
-0.041,1.003,0.171,STANDING
-0.046,1.005,0.16,STANDING
-0.076,1.011,0.185,STANDING
-0.077,1.006,0.178,STANDING
-0.063,1.012,0.154,STANDING
-0.07,1.022,0.149,STANDING
-0.065,1.022,0.184,STANDING
-0.062,1.008,0.203,STANDING
-0.075,0.997,0.188,STANDING
-0.083,0.997,0.167,STANDING
-0.079,0.985,0.156,STANDING
-0.047,0.981,0.146,STANDING
-0.041,1.023,0.168,STANDING
-0.06,1.049,0.194,STANDING
-0.075,1.038,0.184,STANDING
-0.087,1.054,0.197,STANDING
-0.089,1.048,0.188,STANDING
-0.075,1.009,0.168,STANDING
-0.049,1.002,0.164,STANDING
-0.049,1.028,0.151,STANDING
-0.05,1.032,0.141,STANDING
-0.058,1.018,0.163,STANDING
-0.073,1.003,0.188,STANDING
-0.081,0.999,0.193,STANDING
-0.08,0.989,0.166,STANDING
-0.076,0.99,0.16,STANDING
-0.07,1.001,0.168,STANDING
-0.082,1.01,0.184,STANDING
-0.09,1.017,0.19,STANDING
-0.07,1.02,0.174,STANDING
-0.036,1.021,0.157,STANDING
-0.047,1.028,0.161,STANDING
-0.109,1.036,0.164,STANDING
-0.159,1.032,0.281,STANDING
-0.051,0.99,0.174,STANDING
-0.007,1.002,0.092,STANDING
-0.052,1.015,0.153,STANDING
-0.08,1.008,0.185,STANDING
-0.083,0.999,0.202,STANDING
-0.084,1.005,0.171,STANDING
-0.088,1.008,0.177,STANDING
-0.075,1.003,0.188,STANDING
-0.067,1.004,0.167,STANDING
-0.088,1.028,0.163,STANDING
-0.097,1.034,0.168,STANDING
-0.077,1.03,0.159,STANDING
-0.041,1.031,0.151,STANDING
-0.018,1.027,0.146,STANDING
-0.034,1.007,0.149,STANDING
-0.081,0.994,0.167,STANDING
-0.124,0.986,0.202,STANDING
-0.102,0.983,0.173,STANDING
-0.087,0.999,0.178,STANDING
-0.074,1.021,0.175,STANDING
-0.062,1.035,0.162,STANDING
-0.042,1.037,0.154,STANDING
-0.062,1.044,0.16,STANDING
-0.105,1.033,0.202,STANDING
-0.089,0.995,0.221,STANDING
-0.043,0.984,0.123,STANDING
-0.039,1.007,0.131,STANDING
-0.075,1.026,0.173,STANDING
-0.083,1.025,0.205,STANDING
-0.073,1.002,0.182,STANDING
-0.072,0.999,0.162,STANDING
-0.081,1.0,0.194,STANDING
-0.081,0.993,0.181,STANDING
-0.083,1.016,0.161,STANDING
-0.079,1.044,0.142,STANDING
-0.069,1.047,0.154,STANDING
-0.066,1.042,0.173,STANDING
-0.045,1.028,0.145,STANDING
-0.046,1.006,0.136,STANDING
-0.068,0.989,0.152,STANDING
-0.089,0.983,0.187,STANDING
-0.103,0.986,0.199,STANDING
-0.087,0.986,0.157,STANDING
-0.075,1.008,0.172,STANDING
-0.079,1.029,0.181,STANDING
-0.076,1.04,0.164,STANDING
-0.052,1.042,0.165,STANDING
-0.037,1.033,0.156,STANDING
-0.062,1.03,0.165,STANDING
-0.091,1.023,0.188,STANDING
-0.098,0.997,0.168,STANDING
-0.097,0.987,0.191,STANDING
-0.072,0.981,0.166,STANDING
-0.037,1.012,0.167,STANDING
-0.049,1.044,0.174,STANDING
-0.072,1.012,0.163,STANDING
-0.092,0.999,0.177,STANDING
-0.097,1.003,0.201,STANDING
-0.079,0.999,0.179,STANDING
-0.071,1.022,0.162,STANDING
-0.076,1.042,0.15,STANDING
-0.081,1.039,0.158,STANDING
-0.077,1.03,0.166,STANDING
-0.044,1.024,0.157,STANDING
-0.029,1.004,0.144,STANDING
-0.059,0.991,0.15,STANDING
-0.09,0.988,0.183,STANDING
-0.099,0.995,0.19,STANDING
-0.084,1.007,0.159,STANDING
-0.067,1.02,0.168,STANDING
-0.071,1.019,0.184,STANDING
-0.076,1.032,0.181,STANDING
-0.068,1.044,0.155,STANDING
-0.059,1.03,0.159,STANDING
-0.06,1.014,0.174,STANDING
-0.081,1.007,0.176,STANDING
-0.091,0.999,0.176,STANDING
-0.083,0.985,0.179,STANDING
-0.079,0.99,0.2,STANDING
-0.077,1.007,0.19,STANDING
-0.072,1.013,0.16,STANDING
-0.074,1.033,0.149,STANDING
-0.076,1.048,0.153,STANDING
-0.079,1.041,0.17,STANDING
-0.055,1.019,0.159,STANDING
-0.045,1.001,0.153,STANDING
-0.063,0.993,0.157,STANDING
-0.082,0.992,0.179,STANDING
-0.087,0.989,0.187,STANDING
-0.083,1.002,0.166,STANDING
-0.082,1.023,0.168,STANDING
-0.085,1.02,0.177,STANDING
-0.076,1.022,0.17,STANDING
-0.068,1.041,0.165,STANDING
-0.071,1.033,0.182,STANDING
-0.072,1.016,0.148,STANDING
-0.089,0.998,0.195,STANDING
-0.078,0.986,0.143,STANDING
-0.05,1.018,0.144,STANDING
-0.062,1.047,0.187,STANDING
-0.069,1.024,0.188,STANDING
-0.067,0.992,0.172,STANDING
-0.092,0.989,0.191,STANDING
-0.107,0.988,0.203,STANDING
-0.087,1.0,0.174,STANDING
-0.055,1.036,0.151,STANDING
-0.044,1.056,0.148,STANDING
-0.065,1.045,0.16,STANDING
-0.077,1.037,0.155,STANDING
-0.067,1.024,0.153,STANDING
-0.061,1.0,0.148,STANDING
-0.078,0.99,0.159,STANDING
-0.09,0.992,0.172,STANDING
-0.085,0.988,0.167,STANDING
-0.067,1.007,0.157,STANDING
-0.08,1.023,0.171,STANDING
-0.087,1.024,0.165,STANDING
-0.079,1.026,0.163,STANDING
-0.052,1.041,0.158,STANDING
-0.05,1.04,0.157,STANDING
-0.068,1.022,0.167,STANDING
-0.08,0.998,0.169,STANDING
-0.08,0.981,0.188,STANDING
-0.091,0.98,0.215,STANDING
-0.093,0.984,0.195,STANDING
-0.084,1.01,0.16,STANDING
-0.067,1.052,0.145,STANDING
-0.052,1.062,0.152,STANDING
-0.055,1.048,0.157,STANDING
-0.056,1.035,0.147,STANDING
-0.064,1.017,0.147,STANDING
-0.077,0.993,0.166,STANDING
-0.086,0.983,0.174,STANDING
-0.086,0.986,0.172,STANDING
-0.069,1.006,0.158,STANDING
-0.068,1.015,0.174,STANDING
-0.082,1.023,0.174,STANDING
-0.082,1.03,0.171,STANDING
-0.065,1.038,0.16,STANDING
-0.051,1.032,0.158,STANDING
-0.062,1.027,0.16,STANDING
-0.077,1.026,0.165,STANDING
-0.078,1.001,0.175,STANDING
-0.078,0.98,0.197,STANDING
-0.089,0.98,0.207,STANDING
-0.092,0.99,0.18,STANDING
-0.083,1.026,0.154,STANDING
-0.064,1.049,0.149,STANDING
-0.055,1.047,0.158,STANDING
-0.054,1.039,0.153,STANDING
-0.049,1.029,0.148,STANDING
-0.064,1.009,0.151,STANDING
-0.08,0.996,0.173,STANDING
-0.088,0.991,0.174,STANDING
-0.087,0.988,0.166,STANDING
-0.066,0.991,0.16,STANDING
-0.072,1.013,0.188,STANDING
-0.089,1.032,0.171,STANDING
-0.07,1.028,0.157,STANDING
-0.058,1.035,0.163,STANDING
-0.065,1.026,0.162,STANDING
-0.077,1.011,0.164,STANDING
-0.083,1.015,0.165,STANDING
-0.075,0.997,0.174,STANDING
-0.072,0.981,0.196,STANDING
-0.085,0.98,0.206,STANDING
-0.09,0.994,0.174,STANDING
-0.085,1.03,0.148,STANDING
-0.071,1.054,0.152,STANDING
-0.046,1.049,0.163,STANDING
-0.049,1.04,0.154,STANDING
-0.062,1.026,0.146,STANDING
-0.075,1.012,0.156,STANDING
-0.078,1.004,0.175,STANDING
-0.073,0.992,0.169,STANDING
-0.071,0.985,0.179,STANDING
-0.085,0.997,0.169,STANDING
-0.098,1.017,0.176,STANDING
-0.09,1.023,0.168,STANDING
-0.056,1.026,0.168,STANDING
-0.037,1.041,0.161,STANDING
-0.045,1.04,0.149,STANDING
-0.069,1.024,0.161,STANDING
-0.086,1.013,0.172,STANDING
-0.081,0.992,0.179,STANDING
-0.076,0.979,0.2,STANDING
-0.084,0.979,0.192,STANDING
-0.087,1.0,0.169,STANDING
-0.075,1.035,0.146,STANDING
-0.062,1.051,0.15,STANDING
-0.059,1.047,0.154,STANDING
-0.053,1.041,0.15,STANDING
-0.06,1.018,0.156,STANDING
-0.075,0.998,0.163,STANDING
-0.084,0.989,0.167,STANDING
-0.09,0.99,0.172,STANDING
-0.085,0.993,0.167,STANDING
-0.076,1.01,0.16,STANDING
-0.076,1.023,0.172,STANDING
-0.078,1.023,0.172,STANDING
-0.077,1.028,0.164,STANDING
-0.07,1.033,0.153,STANDING
-0.062,1.027,0.16,STANDING
-0.07,1.023,0.169,STANDING
-0.084,1.018,0.162,STANDING
-0.076,0.998,0.171,STANDING
-0.077,0.982,0.205,STANDING
-0.09,0.983,0.199,STANDING
-0.081,1.016,0.158,STANDING
-0.064,1.042,0.15,STANDING
-0.062,1.047,0.155,STANDING
-0.071,1.04,0.155,STANDING
-0.067,1.026,0.152,STANDING
-0.063,1.015,0.151,STANDING
-0.074,1.003,0.157,STANDING
-0.083,0.996,0.173,STANDING
-0.081,0.996,0.17,STANDING
-0.069,1.0,0.159,STANDING
-0.073,1.012,0.163,STANDING
-0.083,1.016,0.177,STANDING
-0.086,1.018,0.176,STANDING
-0.072,1.025,0.174,STANDING
-0.056,1.037,0.155,STANDING
-0.059,1.026,0.155,STANDING
-0.074,1.019,0.159,STANDING
-0.084,1.026,0.166,STANDING
-0.078,1.014,0.17,STANDING
-0.058,0.992,0.177,STANDING
-0.074,0.985,0.2,STANDING
-0.092,0.985,0.191,STANDING
-0.09,0.997,0.17,STANDING
-0.075,1.035,0.149,STANDING
-0.053,1.047,0.147,STANDING
-0.054,1.042,0.155,STANDING
-0.058,1.036,0.152,STANDING
-0.068,1.022,0.151,STANDING
-0.078,1.003,0.157,STANDING
-0.082,0.985,0.169,STANDING
-0.086,0.988,0.173,STANDING
-0.074,1.0,0.158,STANDING
-0.074,1.018,0.165,STANDING
-0.082,1.022,0.179,STANDING
-0.082,1.021,0.175,STANDING
-0.064,1.03,0.162,STANDING
-0.054,1.036,0.153,STANDING
-0.067,1.018,0.162,STANDING
-0.08,1.004,0.166,STANDING
-0.086,1.009,0.167,STANDING
-0.081,1.008,0.169,STANDING
-0.067,0.999,0.171,STANDING
-0.07,0.992,0.19,STANDING
-0.084,0.995,0.187,STANDING
-0.086,1.004,0.163,STANDING
-0.08,1.031,0.152,STANDING
-0.064,1.044,0.148,STANDING
-0.065,1.04,0.158,STANDING
-0.062,1.033,0.153,STANDING
-0.051,1.02,0.149,STANDING
-0.067,0.998,0.152,STANDING
-0.083,0.989,0.169,STANDING
-0.087,0.99,0.171,STANDING
-0.076,0.994,0.163,STANDING
-0.076,0.994,0.163,STANDING
-0.087,1.025,0.177,STANDING
-0.082,1.022,0.176,STANDING
-0.063,1.029,0.168,STANDING
-0.056,1.045,0.151,STANDING
-0.063,1.024,0.156,STANDING
-0.077,1.009,0.168,STANDING
-0.087,1.018,0.168,STANDING
-0.081,1.009,0.169,STANDING
-0.059,0.99,0.176,STANDING
-0.069,0.985,0.199,STANDING
-0.086,0.988,0.186,STANDING
-0.087,1.007,0.163,STANDING
-0.069,1.035,0.149,STANDING
-0.057,1.045,0.151,STANDING
-0.069,1.041,0.156,STANDING
-0.059,1.03,0.146,STANDING
-0.055,1.016,0.154,STANDING
-0.071,1.0,0.165,STANDING
-0.08,0.986,0.176,STANDING
-0.081,0.983,0.179,STANDING
-0.075,0.995,0.169,STANDING
-0.07,1.01,0.172,STANDING
-0.073,1.019,0.183,STANDING
-0.082,1.027,0.178,STANDING
-0.082,1.027,0.178,STANDING
-0.055,1.038,0.167,STANDING
-0.055,1.038,0.167,STANDING
-0.074,1.025,0.168,STANDING
-0.086,1.016,0.166,STANDING
-0.082,1.004,0.183,STANDING
-0.062,0.999,0.186,STANDING
-0.063,0.99,0.196,STANDING
-0.087,0.981,0.182,STANDING
-0.088,1.002,0.164,STANDING
-0.077,1.033,0.152,STANDING
-0.059,1.037,0.156,STANDING
-0.068,1.034,0.166,STANDING
-0.071,1.028,0.163,STANDING
-0.067,1.01,0.161,STANDING
-0.074,0.991,0.164,STANDING
-0.083,0.997,0.168,STANDING
-0.083,1.003,0.163,STANDING
-0.068,1.012,0.151,STANDING
-0.076,1.027,0.167,STANDING
-0.079,1.03,0.177,STANDING
-0.076,1.023,0.182,STANDING
-0.071,1.043,0.183,STANDING
-0.063,1.056,0.177,STANDING
-0.048,1.035,0.174,STANDING
-0.048,1.035,0.174,STANDING
-0.053,1.0,0.159,STANDING
-0.053,1.0,0.159,STANDING
-0.033,0.98,0.146,STANDING
-0.051,0.977,0.14,STANDING
-0.078,0.985,0.126,STANDING
-0.089,1.015,0.116,STANDING
-0.086,1.032,0.124,STANDING
-0.083,1.04,0.152,STANDING
-0.082,1.047,0.165,STANDING
-0.068,1.039,0.158,STANDING
-0.058,1.015,0.158,STANDING
-0.06,1.005,0.174,STANDING
-0.064,1.003,0.188,STANDING
-0.065,1.006,0.186,STANDING
-0.083,1.014,0.194,STANDING
-0.072,1.01,0.196,STANDING
-0.038,0.996,0.202,STANDING
-0.016,0.995,0.202,STANDING
-0.017,1.014,0.204,STANDING
-0.038,1.013,0.198,STANDING
-0.059,1.009,0.192,STANDING
-0.054,1.021,0.195,STANDING
-0.03,1.015,0.206,STANDING
-0.017,0.995,0.212,STANDING
-0.017,0.995,0.212,STANDING
-0.05,0.996,0.208,STANDING
-0.05,0.996,0.208,STANDING
-0.059,1.009,0.199,STANDING
-0.048,1.023,0.195,STANDING
-0.022,1.033,0.204,STANDING
0.008,1.021,0.201,STANDING
0.011,1.007,0.21,STANDING
-0.011,0.993,0.203,STANDING
-0.017,0.983,0.189,STANDING
0.003,0.993,0.179,STANDING
-0.015,1.017,0.2,STANDING
-0.034,1.032,0.211,STANDING
-0.032,1.036,0.21,STANDING
-0.016,1.023,0.203,STANDING
0.001,1.018,0.2,STANDING
0.006,1.028,0.211,STANDING
0.0,1.019,0.216,STANDING
0.002,0.999,0.216,STANDING
-0.003,0.994,0.211,STANDING
-0.016,0.99,0.224,STANDING
-0.021,0.993,0.236,STANDING
-0.035,1.005,0.224,STANDING
-0.035,1.01,0.209,STANDING
-0.015,1.01,0.196,STANDING
-0.015,1.01,0.196,STANDING
-0.013,1.037,0.197,STANDING
-0.013,1.035,0.218,STANDING
-0.004,1.021,0.229,STANDING
0.001,0.999,0.222,STANDING
-0.011,0.981,0.21,STANDING
-0.027,0.977,0.199,STANDING
-0.012,0.988,0.188,STANDING
0.006,1.001,0.178,STANDING
-0.008,1.021,0.19,STANDING
-0.033,1.04,0.204,STANDING
-0.029,1.032,0.211,STANDING
-0.005,1.027,0.203,STANDING
0.008,1.028,0.194,STANDING
-0.005,1.033,0.208,STANDING
-0.017,1.01,0.21,STANDING
-0.012,1.002,0.202,STANDING
-0.017,1.019,0.198,STANDING
-0.018,1.021,0.208,STANDING
-0.016,1.013,0.226,STANDING
-0.028,1.005,0.216,STANDING
-0.038,0.999,0.208,STANDING
-0.035,1.001,0.193,STANDING
-0.052,1.035,0.166,STANDING
-0.053,1.071,0.163,STANDING
-0.053,1.071,0.163,STANDING
-0.029,1.018,0.211,STANDING
-0.034,1.001,0.199,STANDING
-0.037,0.977,0.183,STANDING
-0.034,0.972,0.206,STANDING
-0.036,0.975,0.222,STANDING
-0.055,0.987,0.234,STANDING
-0.069,1.013,0.228,STANDING
-0.077,1.025,0.214,STANDING
-0.067,1.031,0.202,STANDING
-0.035,1.024,0.193,STANDING
-0.029,1.036,0.205,STANDING
-0.044,1.02,0.201,STANDING
-0.057,0.995,0.196,STANDING
-0.076,0.994,0.206,STANDING
-0.087,1.008,0.215,STANDING
-0.083,1.008,0.208,STANDING
-0.072,1.004,0.205,STANDING
-0.075,1.001,0.207,STANDING
-0.072,0.993,0.186,STANDING
-0.081,1.004,0.17,STANDING
-0.094,1.009,0.174,STANDING
-0.092,1.0,0.191,STANDING
-0.074,0.977,0.19,STANDING
-0.07,0.971,0.195,STANDING
-0.07,0.971,0.195,STANDING
-0.084,0.998,0.172,STANDING
-0.084,0.998,0.172,STANDING
-0.058,1.019,0.161,STANDING
-0.062,1.027,0.172,STANDING
-0.079,1.031,0.181,STANDING
-0.091,1.032,0.192,STANDING
-0.066,1.037,0.186,STANDING
-0.05,1.037,0.192,STANDING
-0.071,1.018,0.205,STANDING
-0.083,1.008,0.198,STANDING
-0.087,1.005,0.195,STANDING
-0.087,1.008,0.2,STANDING
-0.079,1.004,0.205,STANDING
-0.05,0.992,0.204,STANDING
-0.064,0.989,0.215,STANDING
-0.09,0.983,0.204,STANDING
-0.098,0.995,0.184,STANDING
-0.09,1.024,0.175,STANDING
-0.078,1.055,0.201,STANDING
-0.072,1.062,0.209,STANDING
-0.082,1.027,0.202,STANDING
-0.106,1.002,0.204,STANDING
-0.122,0.984,0.204,STANDING
-0.101,0.976,0.203,STANDING
